name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2023-10-21,25,13.1,18.4,25,13.1,18.4,12.5,71.3,0,0,0,rain,0,0,22.3,20.5,190.3,1022.4,33.2,8.3,184.1,16.1,7,10,2023-10-21T06:06:59,2023-10-21T17:29:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-22,26,11,18,26,11,18,11.7,68.8,0,0,0,rain,0,0,20.9,14.8,189.4,1022.6,26,8.2,185.9,16.1,7,10,2023-10-22T06:07:35,2023-10-22T17:28:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-23,25,11.6,18.1,25,11.6,18.1,11.7,70,0,0,0,rain,0,0,25.6,18.4,198.5,1021.5,23.9,8.3,204.4,17.8,7,10,2023-10-23T06:08:12,2023-10-23T17:27:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-24,26,10.8,18,26,10.8,18,11.9,70.3,0,0,0,,0,0,25.9,20.6,243.9,1020.5,24.5,8.4,202.7,17.7,7,10,2023-10-24T06:08:50,2023-10-24T17:26:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-25,26,11.8,18.6,26,11.8,18.6,12.2,69.8,0,0,0,rain,0,0,23,14.8,248.2,1020.5,27.5,9.2,202.2,17.4,8,10,2023-10-25T06:09:28,2023-10-25T17:25:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-26,25.2,12.6,18.5,25.2,12.6,18.5,12.6,71.1,0,0,0,rain,0,0,24.1,16.6,214.1,1020.4,37.5,8.6,260.3,22.4,8,10,2023-10-26T06:10:06,2023-10-26T17:25:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-27,24.5,11.6,17.9,24.5,11.6,17.9,12.6,72.9,0,0,0,rain,0,0,20.5,16.6,242.7,1020,36.5,9,172.7,15.1,6,10,2023-10-27T06:10:45,2023-10-27T17:24:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-28,24,12.3,17.6,24,12.3,17.6,12.2,73.1,0,0,0,rain,0,0,28.8,24,272.5,1020.8,32.1,8.4,199.6,17.1,8,10,2023-10-28T06:11:24,2023-10-28T17:23:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-29,25,12.4,18,25,12.4,18,11.9,70.4,0,0,0,rain,0,0,19.1,16.6,288.6,1021.2,61.7,7.6,160,13.8,6,10,2023-10-29T06:12:04,2023-10-29T17:22:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-30,26,11.8,18.3,26,11.8,18.3,12.7,72.3,0,0,0,rain,0,0,23,16.5,244.8,1022,42.9,7.3,189.2,16.3,7,10,2023-10-30T06:12:44,2023-10-30T17:21:43,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-10-31,26,12.6,18.6,26,12.6,18.6,12.8,71.9,0,0,0,rain,0,0,22.7,18.4,247,1023.8,30.3,8.1,182.9,15.8,7,10,2023-10-31T06:13:25,2023-10-31T17:20:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-01,23,13.3,17.5,23,13.3,17.5,12.8,75.6,0,0,0,,0,0,21.2,9.4,102.6,1023.8,53.9,7.1,141.5,12.1,6,30,2023-11-01T06:14:06,2023-11-01T17:20:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-02,24,10.8,17.3,24,10.8,17.3,12,74.3,0,0,0,,0,0,24.5,16.6,269.2,1021.4,28.1,7.7,182.5,15.6,7,10,2023-11-02T06:14:47,2023-11-02T17:19:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-03,24,12.4,17.5,24,12.4,17.5,12.7,75.8,0,0,0,rain,0,0,23,14.8,227.3,1019.1,45.9,8.1,158.2,13.5,6,30,2023-11-03T06:15:29,2023-11-03T17:18:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-04,23.3,12.4,17.2,23.3,12.4,17.2,12.9,76.8,0,0,0,rain,0,0,23.8,16.6,245.5,1018.6,45.7,7.8,179.9,15.4,7,10,2023-11-04T06:16:11,2023-11-04T17:18:02,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-05,24,11.4,16.7,24,11.4,16.7,11.5,73.8,0,0,0,,0,0,19.8,13,206.1,1020.7,29.4,6.9,196.2,16.9,7,10,2023-11-05T06:16:54,2023-11-05T17:17:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-06,23,11.1,16.7,23,11.1,16.7,12.4,77.6,0,0,0,rain,0,0,22,16.6,246.6,1021.9,34.3,4.9,162.4,14,7,10,2023-11-06T06:17:37,2023-11-06T17:16:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-07,24,10.8,16.6,24,10.8,16.6,12.1,77,0,0,0,,0,0,24.1,18.4,251.8,1020.8,27.7,5.5,170.8,14.6,7,10,2023-11-07T06:18:21,2023-11-07T17:16:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-08,23,10.4,16.2,23,10.4,16.2,10,70.1,0,0,0,,0,0,27.7,18.4,275.7,1019.7,28.6,6.8,191.8,16.6,7,10,2023-11-08T06:19:04,2023-11-08T17:15:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-09,23,9.4,15.7,23,8.9,15.7,9,67.6,0,0,0,,0,0,21.6,13,181.7,1020.2,28.1,7.4,175.2,14.9,7,10,2023-11-09T06:19:49,2023-11-09T17:14:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-10,23,10,15.7,23,10,15.7,10.5,73.5,0,0,0,,0,0,24.5,20.6,230,1021.9,30.8,6.5,163.7,14.2,6,10,2023-11-10T06:20:33,2023-11-10T17:14:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-11,21.4,10.6,15.1,21.4,10.6,15.1,11.4,79.9,0,0,0,,0,0,29.5,20.5,305.8,1022.8,40.7,6,156.8,13.6,7,10,2023-11-11T06:21:18,2023-11-11T17:13:46,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-12,23,9.1,15.5,23,8.7,15.5,10.5,74.9,0,0,0,,0,0,22.7,14.7,203.7,1022.9,28.1,5.8,198.1,17.1,7,10,2023-11-12T06:22:03,2023-11-12T17:13:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-13,22.7,10.1,15.9,22.7,10.1,15.9,11.4,76.4,0.1,100,4.17,rain,0,0,21.2,20.6,195.4,1022.9,29.3,7.8,187.1,16.1,7,10,2023-11-13T06:22:49,2023-11-13T17:12:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-14,24,10.1,16.3,24,10.1,16.3,10.5,71.9,0,0,0,rain,0,0,18,16.6,249.9,1023.3,33.1,6.7,144.9,12.5,7,10,2023-11-14T06:23:34,2023-11-14T17:12:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-15,24,10.5,16.3,24,10.5,16.3,11.2,74.5,0.1,100,4.17,rain,0,0,22.3,23.6,222.5,1022.9,29.3,7.4,173.6,14.9,7,10,2023-11-15T06:24:20,2023-11-15T17:11:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-16,24,10.5,16.4,24,10.5,16.4,11.4,75.2,0,0,0,,0,0,22.7,17.7,135,1024.4,28.1,7.3,169.9,14.5,7,10,2023-11-16T06:25:06,2023-11-16T17:11:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-17,23,10.1,16,23,10.1,16,10.8,73.6,0,0,0,,0,0,22.3,20.6,285.8,1023.9,28.1,7.5,173,15,7,10,2023-11-17T06:25:53,2023-11-17T17:11:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-18,22,10.4,15.8,22,10.4,15.8,10.8,74.2,0,0,0,,0,0,34.6,18.4,289.3,1022.1,35.2,8.2,144.6,12.5,5,10,2023-11-18T06:26:39,2023-11-18T17:10:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-19,23,10.3,16,23,10.3,16,11.1,74.7,0,0,0,,0,0,22.3,13,212,1023.2,28.1,7.6,148.6,12.9,6,10,2023-11-19T06:27:26,2023-11-19T17:10:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-20,24,10,16.2,24,10,16.2,11.4,75.8,0,0,0,,0,0,23.8,14.8,204.2,1022.5,28.1,7.9,181.9,15.5,7,10,2023-11-20T06:28:13,2023-11-20T17:10:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-21,22,10.6,16,22,10.6,16,11.8,78.1,0,0,0,,0,0,23.8,18.3,265.4,1020,30.7,7.8,173.6,14.9,7,10,2023-11-21T06:29:00,2023-11-21T17:09:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-22,22,11.1,15.7,22,11.1,15.7,11.3,77.3,0,0,0,,0,0,18.4,16.6,188.6,1019.2,40.1,7.2,148.5,12.8,6,10,2023-11-22T06:29:47,2023-11-22T17:09:27,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-23,22,10.3,15.7,22,10.3,15.7,11.1,75.9,0,0,0,rain,0,0,23,13,200.4,1019.5,34.8,7.3,167.6,14.4,7,10,2023-11-23T06:30:34,2023-11-23T17:09:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-24,22,10.6,15.8,22,10.6,15.8,11.3,76.8,0,0,0,rain,0,0,25.9,13,191.7,1020.8,28.1,6.8,160.7,13.9,7,10,2023-11-24T06:31:20,2023-11-24T17:09:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-25,22,12.7,16,22,12.7,16,11.8,78.1,0,0,0,rain,0,0,19.8,14.8,241.1,1022.6,50.7,7,143.6,12.3,6,10,2023-11-25T06:32:07,2023-11-25T17:08:49,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-11-26,24,11,16.3,24,11,16.3,11.1,74,0,0,0,,0,0,19.4,11.2,31.9,1024.4,36.9,6.6,175.5,15.1,7,10,2023-11-26T06:32:54,2023-11-26T17:08:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-11-27,22,10.6,15.5,22,10.6,15.5,10.8,75.5,0,0,0,rain,0,0,25.2,16.6,245.5,1022.6,66.5,7.8,133.6,11.4,6,10,2023-11-27T06:33:41,2023-11-27T17:08:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
"Kathmandu, Bagmati, Nepal",2023-11-28,21,13,16.1,21,13,16.1,11.2,74.4,0,0,0,rain,0,0,22.3,14.8,248.2,1020.8,85.1,7.4,148.6,12.7,6,10,2023-11-28T06:34:27,2023-11-28T17:08:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-11-29,22,11,15.6,22,11,15.6,10.8,74.8,0,0,0,rain,0,0,23,18.4,270.7,1021.3,43.4,6.9,156.3,13.4,6,10,2023-11-29T06:35:13,2023-11-29T17:08:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-11-30,19,10,14.2,19,10,14.2,10.6,80.3,0,0,0,,0,0,22.7,7.6,220.6,1022.4,62.2,6,145.6,12.5,6,10,2023-11-30T06:36:00,2023-11-30T17:08:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-01,22,11,15.2,22,11,15.2,9.8,72.8,0,0,0,,0,0,20.9,18.4,247.5,1021.8,47.4,6.8,153.3,13.1,6,10,2023-12-01T06:36:45,2023-12-01T17:08:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-02,23,10,15,23,10,15,8.1,68.2,0,0,0,,0,0,25.6,13,262.6,1021.9,31.8,8,172.5,15,7,10,2023-12-02T06:37:31,2023-12-02T17:08:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-03,22,8,14.3,22,7.4,14.2,7,65.7,0,0,0,,0,0,27.4,9.4,316.9,1022.3,33.2,8,183.4,16,7,10,2023-12-03T06:38:16,2023-12-03T17:08:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-04,18,9,13.5,18,8.5,13.5,7.3,67.3,0,0,0,,0,0,23,7.6,21.2,1021.5,69.3,6.5,88.7,7.8,5,10,2023-12-04T06:39:01,2023-12-04T17:08:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-05,22,9,14.8,22,8.5,14.7,8.8,69.5,0,0,0,rain,0,0,28.4,20.5,265.2,1019.6,55.1,6.8,147.8,12.7,6,10,2023-12-05T06:39:45,2023-12-05T17:08:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-06,20,9,13.8,20,8.5,13.7,9.2,75.7,0,0,0,,0,0,28.1,9.4,200.4,1021.6,69.8,6.5,169.1,14.6,7,10,2023-12-06T06:40:29,2023-12-06T17:08:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-07,15,10,12.3,15,10,12.3,10.2,87.4,0,0,0,rain,0,0,19.4,9.4,163.2,1020.2,83.2,4.3,61.3,5.3,2,10,2023-12-07T06:41:12,2023-12-07T17:08:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-08,20,9,12.9,20,8.5,12.9,9,79.1,0,0,0,rain,0,0,28.1,14.8,264,1018.5,45.6,5.3,134.9,11.8,7,10,2023-12-08T06:41:54,2023-12-08T17:08:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-09,20,8,12.9,20,7.4,12.8,8.1,75.6,0,0,0,rain,0,0,25.6,18.4,241.4,1018.7,51.6,6.8,129.9,11.2,5,10,2023-12-09T06:42:37,2023-12-09T17:09:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-10,19,7,12.3,19,7,12.2,7.2,73.6,0,0,0,,0,0,25.2,13,220.1,1017.2,33.4,7,151.5,13.1,6,10,2023-12-10T06:43:18,2023-12-10T17:09:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-11,19,8,12.5,19,7.4,12.5,7.5,73.7,0,0,0,,0,0,24.1,16.6,201.8,1019.3,46.1,6.4,113.5,9.7,5,10,2023-12-11T06:43:59,2023-12-11T17:09:29,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-12,19,7,12.6,19,5.6,12.5,7.1,72,0.1,100,4.17,rain,0,0,27,14.8,184.9,1018,45.9,7.3,133.2,11.4,6,10,2023-12-12T06:44:39,2023-12-12T17:09:45,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"44454099999,VNKT,remote"
"Kathmandu, Bagmati, Nepal",2023-12-13,18,7,11.9,18,6.2,11.9,6.8,72.8,0,0,0,rain,0,0,25.2,16.6,245.4,1018.2,48.2,6.8,158.5,13.7,6,10,2023-12-13T06:45:18,2023-12-13T17:10:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-14,19,6,11.4,19,5.1,11.3,6.9,76.7,0,0,0,,0,0,21.6,16.6,202.8,1019.7,39.4,6.8,150.6,13,6,10,2023-12-14T06:45:56,2023-12-14T17:10:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-15,18,7,11.5,18,6.2,11.3,7.5,78.7,0,0,0,,0,0,23.8,13,219.8,1021.5,31.8,5.8,169.1,14.6,7,10,2023-12-15T06:46:34,2023-12-15T17:10:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-16,18,8,12.1,18,7.4,12.1,7.2,74.2,0,0,0,,0,0,24.8,11.2,232.2,1019.9,60.5,5.6,167.9,14.5,6,10,2023-12-16T06:47:10,2023-12-16T17:11:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-17,20,9,13.2,20,9,13.2,7.7,71.9,0,0,0,,0,0,24.5,14.8,174.8,1020.5,52.9,6,154.9,13.4,6,10,2023-12-17T06:47:46,2023-12-17T17:11:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-18,19,9,12.3,19,8.5,12.2,7,72.8,0,0,0,,0,0,25.9,16.6,243.3,1021.2,50,6.8,171.5,14.8,7,10,2023-12-18T06:48:21,2023-12-18T17:11:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-19,18,6,11.2,18,5.1,11,5.8,72.4,0,0,0,,0,0,25.6,13,199.6,1022,42.3,6.8,152.2,13.1,6,10,2023-12-19T06:48:55,2023-12-19T17:12:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-20,19,6,11.1,19,6,11,6,73.7,0,0,0,,0,0,23.4,11.2,260.9,1022.6,59.1,7.1,153.8,13.3,6,10,2023-12-20T06:49:27,2023-12-20T17:12:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
"Kathmandu, Bagmati, Nepal",2023-12-21,20,5,11.6,20,3.3,11.5,5.5,69.6,0,0,0,,0,0,23.8,14.8,230.4,1021.1,43.1,6.2,173.3,14.9,7,10,2023-12-21T06:49:59,2023-12-21T17:13:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-22,19,6,11.7,19,5.1,11.6,5.6,69.2,0,0,0,,0,0,22.7,13,223.6,1021.6,62.5,6.5,165.4,14.2,7,10,2023-12-22T06:50:29,2023-12-22T17:13:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-23,20,7,12.2,20,6.2,12.1,6.1,68.9,0,0,0,,0,0,22,9.4,155.5,1024.3,43.6,6,141.9,12.3,6,10,2023-12-23T06:50:59,2023-12-23T17:14:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-24,19,6,11.6,19,5.1,11.4,6.3,72.6,0,0,0,,0,0,28.8,16.6,277.2,1024.6,27.1,7.3,159.4,13.7,6,10,2023-12-24T06:51:27,2023-12-24T17:14:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
"Kathmandu, Bagmati, Nepal",2023-12-25,19,6,12,19,4.5,11.8,6.9,73.4,0,0,0,,0,0,22,18.4,151.6,1023.5,33.4,7.2,174.4,14.9,7,10,2023-12-25T06:51:54,2023-12-25T17:15:16,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-26,20,6,12.6,20,4.5,12.5,8.1,76.2,0,0,0,,0,0,21.2,11.2,162.2,1023.2,29.9,6.9,174.8,15,7,10,2023-12-26T06:52:19,2023-12-26T17:15:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-27,20,9,13.1,20,8.5,13.1,8.3,75.5,0,0,0,rain,0,0,23.8,13,187.6,1024,38.4,6.9,168,14.5,6,10,2023-12-27T06:52:44,2023-12-27T17:16:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-28,20,9,13.4,20,9,13.4,8.3,73.9,0,0,0,rain,0,0,21.2,13,208.3,1022.9,60.2,6.6,134.7,11.5,5,10,2023-12-28T06:53:07,2023-12-28T17:17:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-29,20,8,13.1,20,7.4,13.1,8.3,74.8,0,0,0,,0,0,19.4,13,230.9,1023.1,31.6,6.5,160.3,13.7,6,10,2023-12-29T06:53:28,2023-12-29T17:17:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-12-30,20,7,12.6,20,6.2,12.5,8.1,76.1,0,0,0,,0,0,21.2,18.4,244.1,1021.5,29.6,8.4,152.2,12.9,6,10,2023-12-30T06:53:49,2023-12-30T17:18:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
"Kathmandu, Bagmati, Nepal",2023-12-31,20,8,12.6,20,7.4,12.5,7.7,74.7,0,0,0,,0,0,22.3,16.6,209.8,1021.1,31.6,7.1,153.3,13,6,10,2023-12-31T06:54:08,2023-12-31T17:18:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-01-01,18,7,12,18,6.2,11.8,7.5,76.5,0,0,0,,0,0,25.2,16.6,236.1,1020.1,33.2,7.3,155.5,13.5,6,10,2024-01-01T06:54:25,2024-01-01T17:19:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-01-02,18,6,11.6,18,5.1,11.4,6.4,73.4,0,0,0,,0,0,23.4,13,203.1,1019.8,28.1,7.1,151.6,13.1,6,10,2024-01-02T06:54:41,2024-01-02T17:20:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-01-03,18,6,11.2,18,5.1,11.1,6.3,74.1,0,0,0,,0,0,25.9,14.8,201.1,1020.1,44.7,6.9,159.4,13.8,6,10,2024-01-03T06:54:56,2024-01-03T17:21:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-01-04,17,6,10.8,17,5.1,10.6,5.1,70.6,0,0,0,,0,0,29.9,18.4,277.3,1020,28.1,7,172.1,14.8,7,10,2024-01-04T06:55:09,2024-01-04T17:21:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-01-05,19,5,10.8,19,4,10.6,3.8,67.1,0,0,0,,0,0,27.7,20.5,256,1020.6,29,7,168.9,14.8,6,10,2024-01-05T06:55:21,2024-01-05T17:22:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-01-06,18,5,11,18,4,10.8,5.3,70.6,0,0,0,,0,0,24.1,16.6,295.1,1021.7,28.1,6.1,155.4,13.4,6,10,2024-01-06T06:55:31,2024-01-06T17:23:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
