name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2021-09-20,80.6,67.4,72.9,83.9,67.4,73,69.6,89.9,0.02,100,4.17,rain,0,0,15.7,11.4,192.8,1015.5,90.1,4.1,136.7,11.7,6,,2021-09-20T05:51:09,2021-09-20T18:02:50,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-21,82.4,68,73.2,86.3,68,73.8,67.9,85,1.004,100,4.17,rain,0,0,14.1,10.3,213.5,1014.7,78.2,5.2,195.6,17,7,,2021-09-21T05:51:36,2021-09-21T18:01:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-22,77,68,71.2,77,68,71.2,67.9,90.1,0.787,100,4.17,rain,0,0,13.4,9.2,182.9,1014.5,87.6,4.4,143.6,12.4,5,,2021-09-22T05:52:04,2021-09-22T18:00:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-23,80.6,66.2,72.5,83.9,66.2,72.8,68.1,86.8,0.079,100,4.17,rain,0,0,15.7,10.3,170.4,1016,66.3,4.8,186.3,15.9,8,,2021-09-23T05:52:32,2021-09-23T17:59:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-24,84.2,64.5,73.9,89.6,64.5,74.5,67.9,82.8,0,0,0,,0,0,16.1,10.3,218.9,1016.2,76.4,4.4,215.2,18.6,8,,2021-09-24T05:53:00,2021-09-24T17:58:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-25,80.6,68,73,83.9,68,73.2,68.1,85.4,0,0,0,,0,0,17.4,12.7,32,1015.6,70.1,4.5,157.6,13.6,6,,2021-09-25T05:53:29,2021-09-25T17:57:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-09-26,84.2,65.6,71.7,87.5,65.6,72.1,67.1,86.7,0.827,100,4.17,rain,0,0,13,5.8,88.6,1015,57.2,4.2,169.3,14.7,6,,2021-09-26T05:53:57,2021-09-26T17:55:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-27,82.4,66.2,71.6,84.7,66.2,71.8,67.9,89.2,0.055,100,4.17,rain,0,0,15,13.9,182.6,1016.4,68.1,4.4,206.9,17.8,8,,2021-09-27T05:54:26,2021-09-27T17:54:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-09-28,77.1,65,70.1,77.1,65,70.1,67,90.8,0.606,100,8.33,rain,0,0,13.2,6.9,132.7,1017.6,84.6,4.7,137,12.1,6,,2021-09-28T05:54:54,2021-09-28T17:53:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-29,80.6,65.4,71.6,83.3,65.4,71.7,66.9,86,0.012,100,4.17,rain,0,0,14.3,10.3,192.6,1017.7,83.7,4.5,161.6,14,7,,2021-09-29T05:55:23,2021-09-29T17:52:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-09-30,82.4,68,72.9,85.4,68,73.1,67.9,85.5,0,0,0,,0,0,13.4,10.3,193,1018.2,85.9,4.4,136.3,11.7,4,,2021-09-30T05:55:53,2021-09-30T17:51:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-01,80.6,68,72.4,82.8,68,72.4,67.6,85.8,0,0,0,,0,0,15.2,11.4,185.8,1017.4,82.7,4.4,123.3,10.6,4,,2021-10-01T05:56:22,2021-10-01T17:50:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-02,78.8,68,71.3,78.8,68,71.3,66,84.6,0,0,0,,0,0,19.9,12.7,137.3,1015.2,89.2,4.8,92.2,8.1,6,,2021-10-02T05:56:52,2021-10-02T17:48:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-03,78.8,66.2,71.1,78.8,66.2,71.1,66.8,87.1,0.146,100,4.17,rain,0,0,16.8,13.9,216.5,1013.1,87.6,4.7,137.6,11.9,7,,2021-10-03T05:57:21,2021-10-03T17:47:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-10-04,80.6,67.2,72.1,83.3,67.2,72.4,67,85.4,0,0,0,,0,0,15.2,9.2,150.9,1014.1,78.3,4.4,170.7,14.7,7,,2021-10-04T05:57:52,2021-10-04T17:46:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-05,80.6,66.2,72.1,82.8,66.2,72.3,67,85.3,1.614,100,4.17,rain,0,0,15,10.3,267.4,1016.5,72.5,3.9,173.6,15,7,,2021-10-05T05:58:22,2021-10-05T17:45:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-10-06,78.8,68,72.6,78.8,68,72.6,67.5,84.6,0,0,0,,0,0,14.5,10.3,220.2,1015.8,82.7,4.5,141.7,12.2,6,,2021-10-06T05:58:53,2021-10-06T17:44:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-07,80.6,68,72.9,84,68,73.2,67.2,83.2,0,0,0,,0,0,13,9.2,290.5,1014.3,71.9,4.6,177.6,15.3,6,,2021-10-07T05:59:24,2021-10-07T17:43:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-08,82.4,65.9,72.6,84,65.9,73,66.4,82.1,0,0,0,,0,0,14.5,11.4,261.5,1013.3,60.2,4.7,161.4,13.8,6,,2021-10-08T05:59:55,2021-10-08T17:42:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-09,82.4,68,73.4,84.7,68,73.7,66.7,81,0,0,0,,0,0,14.3,11.4,218.9,1013.7,64.5,3.8,209.6,18.1,8,,2021-10-09T06:00:27,2021-10-09T17:41:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-10,86.3,66.2,73.8,104.9,66.2,75,67.8,82.7,0,0,0,,0,0,13.9,9.2,234.4,1014.4,55.7,3.8,189.3,16.2,7,,2021-10-10T06:00:59,2021-10-10T17:40:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-11,84.2,62.7,73.6,86.5,62.7,73.9,66.6,80.9,0.004,100,4.17,rain,0,0,14.1,9.2,250.7,1014.4,34.1,4.2,206.2,17.8,7,,2021-10-11T06:01:31,2021-10-11T17:39:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-12,86,64.8,74.2,86.1,64.8,74.4,65.7,77.5,0,0,0,,0,0,13.4,10.3,211.4,1014.3,34.6,4.5,215.9,18.8,8,,2021-10-12T06:02:04,2021-10-12T17:37:59,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-13,86,64.4,74,85.5,64.4,74.1,64,74.6,0,0,0,,0,0,14.8,9.2,189.3,1014.7,32.4,4.7,214.4,18.5,7,,2021-10-13T06:02:37,2021-10-13T17:36:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-14,86,64.4,74,86.5,64.4,74.2,64.1,74.7,0,0,0,,0,0,13.6,11.4,302.9,1014.8,28,4.6,209.5,18.1,8,,2021-10-14T06:03:11,2021-10-14T17:35:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-15,86,64.4,74,86.8,64.4,74.3,65,76.3,0,0,0,,0,0,15,10.3,269.4,1013.3,27,4.9,220,18.9,8,,2021-10-15T06:03:45,2021-10-15T17:34:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-16,84.2,66.2,74.4,86.5,66.2,74.9,67,79.7,0,0,0,,0,0,13.6,9.2,223,1015.4,45.7,5,218.9,19,8,,2021-10-16T06:04:19,2021-10-16T17:33:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-17,80.6,66.2,71.5,82.3,66.2,71.5,66,84.2,0.389,100,8.33,rain,0,0,12.5,8.1,140.7,1017.3,86.8,5,121.1,10.5,5,,2021-10-17T06:04:54,2021-10-17T17:32:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-10-18,75.2,68,69.9,75.2,68,69.9,68.1,94.4,0.157,100,8.33,rain,0,0,20.1,5.8,182.5,1016,89.2,4.6,42,3.6,2,,2021-10-18T06:05:29,2021-10-18T17:31:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-10-19,71.6,66.2,68,71.6,66.2,68,66.1,93.8,0.161,100,8.33,rain,0,0,31.1,10.3,95.6,1015.3,89.6,4.4,25.7,2.3,1,,2021-10-19T06:06:04,2021-10-19T17:30:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-20,75.2,64.3,68.8,75.2,64.3,68.8,66,91.2,0.236,100,4.17,rain,0,0,29.3,6.9,194.7,1016.9,90.1,4.3,19.9,1.8,1,,2021-10-20T06:06:40,2021-10-20T17:29:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-21,77,60.8,68.5,77,60.8,68.5,62,81.3,0,0,0,,0,0,15,11.4,257.8,1015.6,60.6,5.2,107.3,9.4,6,,2021-10-21T06:07:17,2021-10-21T17:29:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-22,73.4,60.8,66.8,73.4,60.8,66.8,61.8,84.7,0,0,0,,0,0,14.3,8.1,232.3,1017.3,77.8,4.5,142.9,12.4,6,,2021-10-22T06:07:53,2021-10-22T17:28:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-23,77,64.4,67.9,77,64.4,67.9,62.7,84.2,0,0,0,,0,0,14.3,13.9,206.3,1020.1,81.8,3.9,109.6,9.6,4,,2021-10-23T06:08:31,2021-10-23T17:27:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-24,77,60.8,67.3,77,60.8,67.3,60.4,80,0,0,0,,0,0,11.2,15,201.4,1021,62.7,3.4,83.4,7.3,4,,2021-10-24T06:09:08,2021-10-24T17:26:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-25,75.2,57.2,65,75.2,57.2,65,59.5,83.8,0,0,0,,0,0,15.4,8.1,250.7,1019.4,37.7,3.7,179.4,15.5,7,,2021-10-25T06:09:47,2021-10-25T17:25:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-26,75.2,59,65.1,75.2,59,65.1,56.8,76.7,0,0,0,,0,0,16.1,10.3,244.9,1019,60.6,4,164.7,14.3,7,,2021-10-26T06:10:25,2021-10-26T17:24:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-27,75.2,58.7,65.1,75.2,58.7,65.1,55.9,74.2,0,0,0,,0,0,16.1,9.2,275.4,1020,51.8,4.3,175,15,6,,2021-10-27T06:11:04,2021-10-27T17:23:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-28,73.4,57.2,64.1,73.4,57.2,64.1,57.5,80.4,0,0,0,,0,0,15.7,9.2,235.4,1020.2,50.3,4.1,190.4,16.5,7,,2021-10-28T06:11:44,2021-10-28T17:22:54,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-29,75.2,57.2,63.7,75.2,57.2,63.7,53.1,70.7,0.012,100,12.5,rain,0,0,15.2,11.4,193.6,1021.6,38.5,4.1,156.2,13.7,7,,2021-10-29T06:12:24,2021-10-29T17:22:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-10-30,73.4,53.6,62.6,73.4,53.6,62.6,52.8,73.2,0,0,0,,0,0,17,9.2,235.3,1021,31.7,4.1,186.8,16.2,7,,2021-10-30T06:13:04,2021-10-30T17:21:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-10-31,73.4,53.6,63,73.4,53.6,63,53.7,73.9,0,0,0,,0,0,15.7,13.8,220.2,1019.6,53.4,4.4,135.4,11.7,5,,2021-10-31T06:13:45,2021-10-31T17:20:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-01,71.6,57.2,63.1,71.6,57.2,63.1,54.5,74.7,0.004,100,4.17,rain,0,0,15,12.7,196.8,1020.1,70.9,4,150.9,12.9,6,,2021-11-01T06:14:26,2021-11-01T17:19:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-02,71.6,55.4,62.4,71.6,55.4,62.4,53.9,76,0,0,0,,0,0,15,9.2,212,1021.5,49.5,3.9,158.2,13.7,6,,2021-11-02T06:15:08,2021-11-02T17:19:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-03,71.6,55.4,61.9,71.6,55.4,61.9,52.7,74.5,0,0,0,,0,0,16.6,9.2,268.6,1020.2,46.2,4.1,182.5,15.6,7,,2021-11-03T06:15:50,2021-11-03T17:18:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-04,71.6,51.8,60.6,71.6,51.8,60.6,51.9,75.6,0,0,0,,0,0,16.8,8.1,243.3,1019.3,33.6,3.8,172.1,14.9,7,,2021-11-04T06:16:33,2021-11-04T17:17:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-05,69.8,51.8,59.6,69.8,51.8,59.6,52.3,78.7,0,0,0,,0,0,18.3,10.3,232.6,1018.5,48.6,4.2,180,15.6,7,,2021-11-05T06:17:16,2021-11-05T17:17:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-06,69.8,50,59.3,69.8,50,59.3,51.6,78,0,0,0,,0,0,17.9,8,228.4,1016.8,31.7,4.4,175,15,7,,2021-11-06T06:17:59,2021-11-06T17:16:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-07,71.6,51.8,60.1,71.6,51.8,60.1,51.1,75.1,0,0,0,,0,0,16.1,6.9,212.7,1017.4,67.1,4.3,151,13,6,,2021-11-07T06:18:43,2021-11-07T17:15:44,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-08,71.6,50,60.6,71.6,50,60.6,51.5,75.1,0,0,0,,0,0,14.5,9.2,199.2,1018.9,37.7,4.5,158.8,13.8,6,,2021-11-08T06:19:27,2021-11-08T17:15:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-09,73.4,51.8,60.7,73.4,51.8,60.7,50.5,73.4,0,0,0,,0,0,16.3,8.1,227.8,1020,29.8,4.7,181.7,15.7,7,,2021-11-09T06:20:11,2021-11-09T17:14:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-10,71.6,50,60.1,71.6,50,60.1,49.3,72.1,0,0,0,,0,0,14.5,8,186.6,1019.6,28,4.5,162,13.9,6,,2021-11-10T06:20:56,2021-11-10T17:14:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-11,71.6,48.2,59.5,71.6,47.4,59.5,49.8,73.9,0,0,0,,0,0,15.4,9.2,199.9,1019,27.9,4.5,192.7,16.5,7,,2021-11-11T06:21:41,2021-11-11T17:13:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-12,71.6,48.2,59,71.6,48.2,59,51,77.6,0,0,0,,0,0,15.2,8.1,220.9,1019,28,4.1,188.4,16.2,7,,2021-11-12T06:22:26,2021-11-12T17:12:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-13,69.8,46.4,57.9,69.8,46.4,57.9,49.5,76.4,0,0,0,,0,0,16.3,9.2,214.6,1018.4,36.1,4.1,170,14.9,7,,2021-11-13T06:23:12,2021-11-13T17:12:29,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-14,71.6,48.2,57.4,71.6,47.3,57.3,48.4,75.3,0,0,0,,0,0,15.4,9.2,179.7,1017.9,40.9,4.4,157.3,13.4,6,,2021-11-14T06:23:58,2021-11-14T17:12:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-15,69.8,51.3,58.5,69.8,51.3,58.5,50.3,76.9,0,0,0,,0,0,16.1,9.2,212.3,1016.3,42.5,4.1,164.5,14.2,7,,2021-11-15T06:24:44,2021-11-15T17:11:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-16,68,51.8,58.3,68,51.8,58.3,50.4,77.5,0,0,0,,0,0,16.6,8,186.8,1017.5,44.2,4.3,154.2,13.3,6,,2021-11-16T06:25:30,2021-11-16T17:11:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-17,71.6,48.2,58,71.6,48.2,58,47.2,72.1,0,0,0,,0,0,13.6,8.1,172.8,1020.5,49.9,4.4,172.9,15,7,,2021-11-17T06:26:17,2021-11-17T17:10:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-18,68,50,58.5,68,50,58.5,49.8,75.2,0,0,0,,0,0,14.5,6.9,190.7,1018.8,86.3,3.3,176.8,15.1,7,,2021-11-18T06:27:03,2021-11-18T17:10:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-19,66.2,51.8,58,66.2,51.8,58,50.6,78,0,0,0,,0,0,17,4.7,249.8,1016.5,79,3.3,137.9,12.2,6,,2021-11-19T06:27:50,2021-11-19T17:10:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-20,71.6,46.4,57.8,71.6,46.4,57.8,50,78.4,0,0,0,,0,0,17.7,12.8,242.2,1016.3,61.3,3.7,138.3,11.9,6,,2021-11-20T06:28:37,2021-11-20T17:09:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-21,73.4,50,60.4,73.4,50,60.4,52,77.8,0,0,0,,0,0,17.2,12.8,256,1016.4,37.4,4.3,170.5,14.7,7,,2021-11-21T06:29:24,2021-11-21T17:09:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-22,71.6,55.4,60.4,71.6,55.4,60.4,50.9,74.3,0,0,0,,0,0,17,8,218.4,1015.8,50.4,3.9,159.3,13.9,7,,2021-11-22T06:30:11,2021-11-22T17:09:17,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-23,68,50,57.6,68,50,57.6,50.8,79.7,0,0,0,,0,0,16.3,6.9,198.3,1016.8,42.1,2.9,142,12.1,6,,2021-11-23T06:30:58,2021-11-23T17:09:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-24,69.8,50.6,58.4,69.8,50.6,58.4,50.6,77.5,0,0,0,,0,0,14.1,11.4,192.3,1018.8,45.9,2.7,86.3,7.5,4,,2021-11-24T06:31:44,2021-11-24T17:08:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-25,77.1,50,57.2,77.1,50,57.2,51.4,82.4,0.004,100,4.17,rain,0,0,15.2,8.1,261.5,1018.8,41.6,2.3,120.2,10.3,5,,2021-11-25T06:32:31,2021-11-25T17:08:42,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-11-26,62.7,50,55.9,62.7,50,55.9,50.5,83,0,0,0,,0,0,12.5,5.8,217.3,1019.6,73.4,2.8,86,7.4,3,,2021-11-26T06:33:18,2021-11-26T17:08:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-27,68,48.2,56.1,68,47.3,56,49.1,79.6,0,0,0,,0,0,12.1,6.9,189.3,1021,45.1,2.6,123.6,10.6,4,,2021-11-27T06:34:05,2021-11-27T17:08:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-28,69.8,46.4,55.9,69.8,43,55.7,48.5,79.5,0,0,0,,0,0,15.9,9.2,310.9,1021.8,28,2.9,155.5,13.4,6,,2021-11-28T06:34:51,2021-11-28T17:08:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-11-29,68,45.8,55.8,68,45.3,55.8,46.4,73.3,0,0,0,,0,0,16.3,10.3,269.3,1020.5,36.7,3.4,179.4,15.4,7,,2021-11-29T06:35:37,2021-11-29T17:08:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-11-30,68,46.4,55.7,68,45.3,55.6,47.8,77,0,0,0,,0,0,13.4,9.2,154.7,1021.8,51.1,3.8,158.8,13.9,6,,2021-11-30T06:36:23,2021-11-30T17:08:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-12-01,71.6,46.4,56.7,71.6,45.3,56.6,45.4,70.1,0,0,0,,0,0,13.6,10.3,157.2,1021.8,42.5,4,145.6,12.7,6,,2021-12-01T06:37:09,2021-12-01T17:08:14,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-12-02,69.8,48.2,58,69.8,48.2,58,46.7,69.4,0,0,0,,0,0,15.7,10.3,243.8,1021,78.4,4,145.3,12.5,6,,2021-12-02T06:37:54,2021-12-02T17:08:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-12-03,68,53.6,59,68,53.6,59,50.6,75.4,0,0,0,,0,0,15.7,9.2,274.2,1022,84.3,3.9,93.4,7.9,4,,2021-12-03T06:38:39,2021-12-03T17:08:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-12-04,71.6,51.8,57.9,71.6,51.8,57.9,52.9,85.3,0.079,100,4.17,rain,0,0,16.8,10.3,202.3,1021.2,57.7,3.2,171.6,14.9,7,,2021-12-04T06:39:24,2021-12-04T17:08:21,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-12-05,71.6,53.6,60.4,71.6,53.6,60.4,53.3,79.2,0,0,0,,0,0,14.3,8.1,243.8,1021.8,51.9,4.3,156.8,13.4,7,,2021-12-05T06:40:08,2021-12-05T17:08:27,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-12-06,83.6,50.4,60,84,50.4,60.1,53.2,79.8,0.079,100,20.83,rain,0,0,15.9,4.5,230.2,1017.4,29.8,4,151.5,12.9,6,,2021-12-06T06:40:51,2021-12-06T17:08:34,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-12-07,68,48.5,57.6,68,48.5,57.6,48.1,72.9,0,0,0,,0,0,19.9,11.4,292.2,1019.3,31.6,5.1,165.8,14.3,7,,2021-12-07T06:41:34,2021-12-07T17:08:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-12-08,68,44.6,55.3,68,43.2,55.1,45.1,71.8,0,0,0,,0,0,16.8,9.2,259.9,1022.2,28,4.4,176.5,15.2,7,,2021-12-08T06:42:17,2021-12-08T17:08:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-12-09,68,44.6,55.3,68,44.2,55.1,45.7,73.3,0,0,0,,0,0,15.9,9.2,180.5,1023.8,36.8,3.9,177.2,15.2,7,,2021-12-09T06:42:58,2021-12-09T17:09:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
